country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Estonia,Potatoes,5.95,200.0,626.0,310.3825
Estonia,Potatoes,5.5,195.0,626.0,242.8675
Estonia,Potatoes,6.55,187.0,626.0,324.5175
Estonia,Potatoes,7.12,315.0,626.0,381.635
Estonia,Potatoes,6.08,329.0,626.0,388.1225
Estonia,Potatoes,6.34,331.0,626.0,328.9975
Estonia,Potatoes,6.03,351.0,626.0,258.54
Estonia,Potatoes,6.04,386.0,626.0,375.6925
Estonia,Potatoes,6.7,452.0,626.0,331.52
Estonia,Potatoes,6.97,460.0,626.0,429.9425
Estonia,Potatoes,7.39,551.0,626.0,355.6825
Estonia,Potatoes,6.14,402.0,626.0,381.88
Estonia,Potatoes,5.06,514.0,626.0,436.405
Estonia,Potatoes,6.98,460.0,626.0,445.9025
Estonia,Potatoes,5.57,553.0,626.0,455.4375
Estonia,Potatoes,7.28,567.0,626.0,483.895
Estonia,Wheat,6.51,469.0,626.0,51.405
Estonia,Wheat,5.26,170.0,626.0,52.485
Estonia,Wheat,5.35,176.0,626.0,41.715
Estonia,Wheat,6.23,154.0,626.0,49.935
Estonia,Wheat,4.63,133.0,626.0,55.115
Estonia,Wheat,5.95,200.0,626.0,54.625
Estonia,Wheat,5.5,195.0,626.0,44.165
Estonia,Wheat,6.55,187.0,626.0,33.4425
Estonia,Wheat,7.12,315.0,626.0,53.2125
Estonia,Wheat,6.08,329.0,626.0,55.755
Estonia,Wheat,6.34,331.0,626.0,57.5625
Estonia,Wheat,6.03,351.0,626.0,62.7075
Estonia,Wheat,6.04,386.0,626.0,77.045
Estonia,Wheat,6.7,452.0,626.0,60.4325
Estonia,Wheat,6.97,460.0,626.0,86.865
Estonia,Wheat,7.39,551.0,626.0,79.5775
Estonia,Wheat,6.14,402.0,626.0,75.365
Estonia,Wheat,5.06,514.0,626.0,68.6
Estonia,Wheat,6.98,460.0,626.0,70.1625
Estonia,Wheat,5.57,553.0,626.0,97.485
Estonia,Wheat,7.28,567.0,626.0,81.885
Finland,Potatoes,6.07,2001.0,536.0,537.44
Finland,Potatoes,5.62,1738.0,536.0,464.1575
Finland,Potatoes,5.8,1372.0,536.0,482.235
Finland,Potatoes,4.74,1200.0,536.0,533.79
Finland,Potatoes,4.66,1247.0,536.0,496.9875
Finland,Potatoes,5.63,1041.0,536.0,552.6325
Finland,Potatoes,4.2,909.0,536.0,550.0725
Finland,Potatoes,5.36,999.0,536.0,567.8475
Finland,Potatoes,4.71,1164.0,536.0,450.2275
Finland,Potatoes,5.7,1139.0,536.0,612.3075
Finland,Potatoes,6.57,1147.48,536.0,609.6275
Finland,Potatoes,5.35,1423.27,536.0,610.6675
Finland,Potatoes,5.54,1620.36,536.0,654.4475
Finland,Potatoes,5.4,1489.12,536.0,567.215
Finland,Potatoes,5.8,1431.04,536.0,642.475
Finland,Potatoes,5.91,1645.3,536.0,514.0175
Finland,Potatoes,6.23,1479.45,536.0,642.49
Finland,Potatoes,6.77,1621.86,536.0,653.0525
Finland,Potatoes,5.49,1693.8,536.0,715.245
Finland,Potatoes,4.36,1746.71,536.0,653.87
Finland,Potatoes,6.38,1707.54,536.0,689.8575
Finland,Potatoes,5.12,1545.25,536.0,591.305
Finland,Potatoes,6.17,1475.39,536.0,703.28
Finland,Wheat,6.07,2001.0,536.0,87.1175
Finland,Wheat,5.62,1738.0,536.0,90.9775
Finland,Wheat,5.8,1372.0,536.0,60.38
Finland,Wheat,4.74,1200.0,536.0,90.53
Finland,Wheat,4.66,1247.0,536.0,94.8825
Finland,Wheat,5.63,1041.0,536.0,94.215
Finland,Wheat,4.2,909.0,536.0,102.0675
Finland,Wheat,5.36,999.0,536.0,92.97
Finland,Wheat,4.71,1164.0,536.0,72.3225
Finland,Wheat,5.7,1139.0,536.0,53.9725
Finland,Wheat,6.57,1147.48,536.0,90.0175
Finland,Wheat,5.35,1423.27,536.0,84.5275
Finland,Wheat,5.54,1620.36,536.0,81.4625
Finland,Wheat,5.4,1489.12,536.0,86.845
Finland,Wheat,5.8,1431.04,536.0,93.26
Finland,Wheat,5.91,1645.3,536.0,88.9375
Finland,Wheat,6.23,1479.45,536.0,98.3225
Finland,Wheat,6.77,1621.86,536.0,91.02
Finland,Wheat,5.49,1693.8,536.0,102.5675
Finland,Wheat,4.36,1746.71,536.0,85.7475
Finland,Wheat,6.38,1707.54,536.0,96.1725
Finland,Wheat,5.12,1545.25,536.0,97.57
Finland,Wheat,6.17,1475.39,536.0,95.5375
France,Maize,11.96,97701.0,867.0,150.465
France,Maize,10.6,103434.0,867.0,182.165
France,Maize,11.15,85249.0,867.0,199.53
France,Maize,10.7,91953.0,867.0,201.1975
France,Maize,11.96,89515.0,867.0,194.9575
France,Maize,11.69,84011.0,867.0,192.955
France,Maize,10.14,97890.0,867.0,209.64
France,Maize,11.59,109792.0,867.0,226.6275
France,Maize,11.25,107753.0,867.0,211.32
France,Maize,11.83,114695.0,867.0,223.8075
France,Maize,11.74,97878.0,867.0,226.915
France,Maize,11.37,99694.0,867.0,214.2775
France,Maize,11.87,82448.0,867.0,224.3775
France,Maize,11.34,76099.0,867.0,224.7675
France,Maize,11.55,78265.0,867.0,206.3475
France,Maize,11.79,71612.0,867.0,214.545
France,Maize,11.75,77255.0,867.0,237.0525
France,Maize,11.28,78577.0,867.0,228.145
France,Maize,11.46,63676.0,867.0,222.335
France,Maize,10.41,61903.0,867.0,220.7475
France,Maize,12.33,61039.0,867.0,249.17
France,Maize,11.22,63547.59,867.0,225.06
France,Maize,11.01,66497.29,867.0,203.98
France,Potatoes,11.96,97701.0,867.0,726.975
France,Potatoes,10.6,103434.0,867.0,804.0625
France,Potatoes,11.15,85249.0,867.0,913.585
France,Potatoes,10.7,91953.0,867.0,900.19
France,Potatoes,11.96,89515.0,867.0,838.255
France,Potatoes,11.69,84011.0,867.0,868.385
France,Potatoes,10.14,97890.0,867.0,904.3775
France,Potatoes,11.59,109792.0,867.0,994.62
France,Potatoes,11.25,107753.0,867.0,933.8975
France,Potatoes,11.83,114695.0,867.0,993.4025
France,Potatoes,11.74,97878.0,867.0,989.9675
France,Potatoes,11.37,99694.0,867.0,935.9625
France,Potatoes,11.87,82448.0,867.0,1059.51
France,Potatoes,11.34,76099.0,867.0,1135.405
France,Potatoes,11.55,78265.0,867.0,1055.5675
France,Potatoes,11.79,71612.0,867.0,1004.7725
France,Potatoes,11.75,77255.0,867.0,1133.3675
France,Potatoes,11.28,78577.0,867.0,1087.985
France,Potatoes,11.46,63676.0,867.0,1094.64
France,Potatoes,10.41,61903.0,867.0,1053.915
France,Potatoes,12.33,61039.0,867.0,1172.4775
France,Potatoes,11.22,63547.59,867.0,1034.4225
France,Potatoes,11.01,66497.29,867.0,1078.9
France,"Rice, paddy",11.96,97701.0,867.0,148.6525
France,"Rice, paddy",10.6,103434.0,867.0,133.1825
France,"Rice, paddy",11.15,85249.0,867.0,131.12
France,"Rice, paddy",10.7,91953.0,867.0,124.07
France,"Rice, paddy",11.96,89515.0,867.0,114.25
France,"Rice, paddy",11.69,84011.0,867.0,121.5675
France,"Rice, paddy",10.14,97890.0,867.0,131.1375
France,"Rice, paddy",11.59,109792.0,867.0,147.2975
France,"Rice, paddy",11.25,107753.0,867.0,145.7025
France,"Rice, paddy",11.83,114695.0,867.0,152.2875
France,"Rice, paddy",11.74,97878.0,867.0,145.895
France,"Rice, paddy",11.37,99694.0,867.0,134.0075
France,"Rice, paddy",11.87,82448.0,867.0,142.275
France,"Rice, paddy",11.34,76099.0,867.0,142.745
France,"Rice, paddy",11.55,78265.0,867.0,143.285
France,"Rice, paddy",11.79,71612.0,867.0,136.89
France,"Rice, paddy",11.75,77255.0,867.0,115.885
France,"Rice, paddy",11.28,78577.0,867.0,143.9975
France,"Rice, paddy",11.46,63676.0,867.0,143.515
France,"Rice, paddy",10.41,61903.0,867.0,126.08
France,"Rice, paddy",12.33,61039.0,867.0,140.6575
France,"Rice, paddy",11.22,63547.59,867.0,139.8675
France,"Rice, paddy",11.01,66497.29,867.0,98.5
France,Sorghum,11.96,97701.0,867.0,103.24
France,Sorghum,10.6,103434.0,867.0,137.1225
France,Sorghum,11.15,85249.0,867.0,140.0175
France,Sorghum,10.7,91953.0,867.0,153.105
France,Sorghum,11.96,89515.0,867.0,137.565
France,Sorghum,11.69,84011.0,867.0,139.975
France,Sorghum,10.14,97890.0,867.0,156.6675
France,Sorghum,11.59,109792.0,867.0,166.6125
France,Sorghum,11.25,107753.0,867.0,139.335
France,Sorghum,11.83,114695.0,867.0,155.1525
France,Sorghum,11.74,97878.0,867.0,155.6875
France,Sorghum,11.37,99694.0,867.0,146.9025
France,Sorghum,11.87,82448.0,867.0,161.0775
France,Sorghum,11.34,76099.0,867.0,133.71
France,Sorghum,11.55,78265.0,867.0,128.7375
France,Sorghum,11.79,71612.0,867.0,137.8175
France,Sorghum,11.75,77255.0,867.0,146.6375
France,Sorghum,11.28,78577.0,867.0,155.3975
France,Sorghum,11.46,63676.0,867.0,134.82
France,Sorghum,10.41,61903.0,867.0,137.78
France,Sorghum,12.33,61039.0,867.0,161.5675
France,Sorghum,11.22,63547.59,867.0,142.1525
France,Sorghum,11.01,66497.29,867.0,135.86
France,Soybeans,11.96,97701.0,867.0,52.35
France,Soybeans,10.6,103434.0,867.0,60.77
France,Soybeans,11.15,85249.0,867.0,43.5625
France,Soybeans,10.7,91953.0,867.0,61.59
France,Soybeans,11.96,89515.0,867.0,64.945
France,Soybeans,11.69,84011.0,867.0,64.3075
France,Soybeans,10.14,97890.0,867.0,66.7925
France,Soybeans,11.59,109792.0,867.0,69.1025
France,Soybeans,11.25,107753.0,867.0,63.765
France,Soybeans,11.83,114695.0,867.0,66.555
France,Soybeans,11.74,97878.0,867.0,64.6875
France,Soybeans,11.37,99694.0,867.0,64.0425
France,Soybeans,11.87,82448.0,867.0,69.7475
France,Soybeans,11.34,76099.0,867.0,62.76
France,Soybeans,11.55,78265.0,867.0,62.0925
France,Soybeans,11.79,71612.0,867.0,67.9325
France,Soybeans,11.75,77255.0,867.0,64.9775
France,Soybeans,11.28,78577.0,867.0,72.465
France,Soybeans,11.46,63676.0,867.0,62.7725
France,Soybeans,10.41,61903.0,867.0,68.7375
France,Soybeans,12.33,61039.0,867.0,73.6825
France,Soybeans,11.22,63547.59,867.0,69.5375
France,Soybeans,11.01,66497.29,867.0,63.9975
France,Wheat,11.96,97701.0,867.0,161.9675
France,Wheat,10.6,103434.0,867.0,166.91
France,Wheat,11.15,85249.0,867.0,159.98
France,Wheat,10.7,91953.0,867.0,161.8475
France,Wheat,11.96,89515.0,867.0,166.7125
France,Wheat,11.69,84011.0,867.0,162.6975
France,Wheat,10.14,97890.0,867.0,178.4025
France,Wheat,11.59,109792.0,867.0,165.72
France,Wheat,11.25,107753.0,867.0,190.1575
France,Wheat,11.83,114695.0,867.0,180.9875
France,Wheat,11.74,97878.0,867.0,177.9375
France,Wheat,11.37,99694.0,867.0,165.4225
France,Wheat,11.87,82448.0,867.0,186.1375
France,Wheat,11.34,76099.0,867.0,189.47
France,Wheat,11.55,78265.0,867.0,174.7175
France,Wheat,11.79,71612.0,867.0,168.535
France,Wheat,11.75,77255.0,867.0,156.355
France,Wheat,11.28,78577.0,867.0,177.545
France,Wheat,11.46,63676.0,867.0,186.195
France,Wheat,10.41,61903.0,867.0,176.0125
France,Wheat,12.33,61039.0,867.0,166.4075
France,Wheat,11.22,63547.59,867.0,178.78
France,Wheat,11.01,66497.29,867.0,181.64
Germany,Maize,8.903333333333334,31289.0,700.0,169.405
Germany,Maize,7.6933333333333325,32006.0,700.0,171.08
Germany,Maize,8.71,29542.0,700.0,180.87
Germany,Maize,7.746666666666667,25170.0,700.0,200.5675
Germany,Maize,8.933333333333334,26330.0,700.0,177.02
Germany,Maize,8.08,30090.0,700.0,184.16
Germany,Maize,6.596666666666667,31683.0,700.0,195.68
Germany,Maize,8.263333333333334,30414.0,700.0,216.4425
Germany,Maize,8.340000000000002,33377.0,700.0,203.9025
Germany,Maize,8.716666666666667,30019.0,700.0,219.625
Germany,Maize,9.136666666666667,35273.17,700.0,230.2975
Germany,Maize,8.156666666666666,33423.49,700.0,220.94
Germany,Maize,8.793333333333333,34431.72,700.0,234.3875
Germany,Maize,8.243333333333334,34930.37,700.0,227.415
Germany,Maize,8.17,36386.27,700.0,230.3475
Germany,Maize,8.88,38540.15,700.0,200.7675
Germany,Maize,9.176666666666668,40740.64,700.0,236.1875
Germany,Maize,8.88,43413.01,700.0,245.2475
Germany,Maize,8.52,39289.43,700.0,243.75
Germany,Maize,7.1433333333333335,40832.42,700.0,225.6525
Germany,Maize,8.950000000000001,43754.35,700.0,265.6075
Germany,Maize,8.346666666666666,45522.5,700.0,262.005
Germany,Maize,8.43,43756.1,700.0,220.69
Germany,Potatoes,8.903333333333334,31289.0,700.0,644.41
Germany,Potatoes,7.6933333333333325,32006.0,700.0,746.16
Germany,Potatoes,8.71,29542.0,700.0,754.82
Germany,Potatoes,7.746666666666667,25170.0,700.0,981.3475
Germany,Potatoes,8.933333333333334,26330.0,700.0,823.78
Germany,Potatoes,8.08,30090.0,700.0,785.1475
Germany,Potatoes,6.596666666666667,31683.0,700.0,975.24
Germany,Potatoes,8.263333333333334,30414.0,700.0,960.1375
Germany,Potatoes,8.340000000000002,33377.0,700.0,953.485
Germany,Potatoes,8.716666666666667,30019.0,700.0,937.4725
Germany,Potatoes,9.136666666666667,35273.17,700.0,1083.5925
Germany,Potatoes,8.156666666666666,33423.49,700.0,1019.395
Germany,Potatoes,8.793333333333333,34431.72,700.0,978.065
Germany,Potatoes,8.243333333333334,34930.37,700.0,1104.39
Germany,Potatoes,8.17,36386.27,700.0,1049.495
Germany,Potatoes,8.88,38540.15,700.0,914.2
Germany,Potatoes,9.176666666666668,40740.64,700.0,1058.675
Germany,Potatoes,8.88,43413.01,700.0,1094.015
Germany,Potatoes,8.52,39289.43,700.0,1107.6125
Germany,Potatoes,7.1433333333333335,40832.42,700.0,996.895
Germany,Potatoes,8.950000000000001,43754.35,700.0,1143.9125
Germany,Potatoes,8.346666666666666,45522.5,700.0,1118.925
Germany,Potatoes,8.43,43756.1,700.0,995.645
Germany,Soybeans,8.903333333333334,31289.0,700.0,49.48
Germany,Soybeans,7.6933333333333325,32006.0,700.0,59.7925
Germany,Soybeans,8.71,29542.0,700.0,75.0
Germany,Soybeans,7.746666666666667,25170.0,700.0,50.0
Germany,Soybeans,8.933333333333334,26330.0,700.0,50.0
Germany,Soybeans,8.08,30090.0,700.0,51.4675
Germany,Soybeans,6.596666666666667,31683.0,700.0,50.0
Germany,Soybeans,8.263333333333334,30414.0,700.0,50.0
Germany,Soybeans,8.340000000000002,33377.0,700.0,54.74
Germany,Soybeans,8.716666666666667,30019.0,700.0,65.025
Germany,Soybeans,9.136666666666667,35273.17,700.0,50.0
Germany,Soybeans,8.156666666666666,33423.49,700.0,48.96
Germany,Soybeans,8.793333333333333,34431.72,700.0,38.3425
Germany,Soybeans,8.88,38540.15,700.0,25.0
Germany,Soybeans,9.176666666666668,40740.64,700.0,25.0
Germany,Soybeans,8.88,43413.01,700.0,25.0
Germany,Soybeans,8.52,39289.43,700.0,25.0
Germany,Soybeans,7.1433333333333335,40832.42,700.0,50.0
Germany,Soybeans,8.950000000000001,43754.35,700.0,37.5
Germany,Soybeans,8.346666666666666,45522.5,700.0,50.0
Germany,Soybeans,8.43,43756.1,700.0,50.0
Germany,Wheat,8.903333333333334,31289.0,700.0,156.835
Germany,Wheat,7.6933333333333325,32006.0,700.0,169.28
Germany,Wheat,8.71,29542.0,700.0,149.5275
Germany,Wheat,7.746666666666667,25170.0,700.0,164.6025
Germany,Wheat,8.933333333333334,26330.0,700.0,169.21
Germany,Wheat,8.08,30090.0,700.0,172.205
Germany,Wheat,6.596666666666667,31683.0,700.0,182.33
Germany,Wheat,8.263333333333334,30414.0,700.0,182.255
Germany,Wheat,8.340000000000002,33377.0,700.0,180.0875
Germany,Wheat,8.716666666666667,30019.0,700.0,188.5275
Germany,Wheat,9.136666666666667,35273.17,700.0,182.065
Germany,Wheat,8.156666666666666,33423.49,700.0,197.0675
Germany,Wheat,8.793333333333333,34431.72,700.0,172.64
Germany,Wheat,8.243333333333334,34930.37,700.0,204.29
Germany,Wheat,8.17,36386.27,700.0,186.6275
Germany,Wheat,8.88,38540.15,700.0,180.0175
Germany,Wheat,9.176666666666668,40740.64,700.0,174.0275
Germany,Wheat,8.88,43413.01,700.0,202.1825
Germany,Wheat,8.52,39289.43,700.0,195.2275
Germany,Wheat,7.1433333333333335,40832.42,700.0,180.3
Germany,Wheat,8.950000000000001,43754.35,700.0,175.3475
Germany,Wheat,8.346666666666666,45522.5,700.0,183.28
Germany,Wheat,8.43,43756.1,700.0,199.9475
Ghana,Cassava,26.73,65.8,1187.0,210.425
Ghana,Cassava,26.6,65.8,1187.0,266.575
Ghana,Cassava,26.47,65.8,1187.0,256.4775
Ghana,Cassava,26.67,65.8,1187.0,280.7725
Ghana,Cassava,26.62,65.8,1187.0,289.44
Ghana,Cassava,26.87,65.8,1187.0,299.81
Ghana,Cassava,26.61,1575.5,1187.0,300.98
Ghana,Cassava,26.58,502.0,1187.0,296.9425
Ghana,Cassava,27.28,297.78,1187.0,284.7275
Ghana,Cassava,26.74,114.13,1187.0,306.32
Ghana,Cassava,26.83,81.63,1187.0,307.03
Ghana,Cassava,26.76,82.0,1187.0,308.59
Ghana,Cassava,26.92,89.88,1187.0,306.2225
Ghana,Cassava,27.02,134.25,1187.0,310.57
Ghana,Cassava,27.06,166.16,1187.0,318.9
Ghana,Cassava,27.1,771.58,1187.0,305.0
Ghana,Cassava,27.16,119.86,1187.0,319.1
Ghana,Cassava,26.98,350.83,1187.0,337.8625
Ghana,Cassava,27.14,378.97,1187.0,345.185
Ghana,Cassava,27.57,378.97,1187.0,385.825
Ghana,Cassava,27.11,378.97,1187.0,400.31
Ghana,Cassava,26.86,378.97,1187.0,418.7225
Ghana,Cassava,27.24,378.97,1187.0,456.76
Ghana,Maize,26.73,65.8,1187.0,29.7225
Ghana,Maize,26.6,65.8,1187.0,38.15
Ghana,Maize,26.47,65.8,1187.0,30.1
Ghana,Maize,26.67,65.8,1187.0,37.73
Ghana,Maize,26.62,65.8,1187.0,37.3325
Ghana,Maize,26.87,65.8,1187.0,37.55
Ghana,Maize,26.61,1575.5,1187.0,37.8825
Ghana,Maize,26.58,502.0,1187.0,38.2125
Ghana,Maize,27.28,297.78,1187.0,37.125
Ghana,Maize,26.74,114.13,1187.0,36.3925
Ghana,Maize,26.83,81.63,1187.0,36.445
Ghana,Maize,26.76,82.0,1187.0,32.875
Ghana,Maize,26.92,89.88,1187.0,37.25
Ghana,Maize,27.02,134.25,1187.0,39.485
Ghana,Maize,27.06,166.16,1187.0,39.0325
Ghana,Maize,27.1,771.58,1187.0,37.485
Ghana,Maize,27.16,119.86,1187.0,38.5925
Ghana,Maize,26.98,350.83,1187.0,43.4275
Ghana,Maize,27.14,378.97,1187.0,42.4225
Ghana,Maize,27.57,378.97,1187.0,47.185
Ghana,Maize,27.11,378.97,1187.0,41.145
Ghana,Maize,26.86,378.97,1187.0,46.78
Ghana,Maize,27.24,378.97,1187.0,43.1
Ghana,Plantains and others,26.73,65.8,1187.0,154.725
Ghana,Plantains and others,26.6,65.8,1187.0,169.785
Ghana,Plantains and others,26.47,65.8,1187.0,172.1825
Ghana,Plantains and others,26.67,65.8,1187.0,201.08
Ghana,Plantains and others,26.62,65.8,1187.0,200.9125
Ghana,Plantains and others,26.87,65.8,1187.0,192.6475
Ghana,Plantains and others,26.61,1575.5,1187.0,199.2775
Ghana,Plantains and others,26.58,502.0,1187.0,202.225
Ghana,Plantains and others,27.28,297.78,1187.0,194.45
Ghana,Plantains and others,26.74,114.13,1187.0,202.5175
Ghana,Plantains and others,26.83,81.63,1187.0,197.6775
Ghana,Plantains and others,26.76,82.0,1187.0,195.5675
Ghana,Plantains and others,26.92,89.88,1187.0,205.7425
Ghana,Plantains and others,27.02,134.25,1187.0,211.675
Ghana,Plantains and others,27.06,166.16,1187.0,240.69
Ghana,Plantains and others,27.1,771.58,1187.0,242.475
Ghana,Plantains and others,27.16,119.86,1187.0,264.81
Ghana,Plantains and others,26.98,350.83,1187.0,267.5975
Ghana,Plantains and others,27.14,378.97,1187.0,274.1475
Ghana,Plantains and others,27.57,378.97,1187.0,269.67
Ghana,Plantains and others,27.11,378.97,1187.0,268.935
Ghana,Plantains and others,26.86,378.97,1187.0,263.6075
Ghana,Plantains and others,27.24,378.97,1187.0,270.9925
Ghana,"Rice, paddy",26.73,65.8,1187.0,41.275
Ghana,"Rice, paddy",26.6,65.8,1187.0,39.7525
Ghana,"Rice, paddy",26.47,65.8,1187.0,41.2475
Ghana,"Rice, paddy",26.67,65.8,1187.0,50.9725
Ghana,"Rice, paddy",26.62,65.8,1187.0,50.155
Ghana,"Rice, paddy",26.87,65.8,1187.0,50.48
Ghana,"Rice, paddy",26.61,1575.5,1187.0,51.24
Ghana,"Rice, paddy",26.58,502.0,1187.0,41.865
Ghana,"Rice, paddy",27.28,297.78,1187.0,37.1175
Ghana,"Rice, paddy",26.74,114.13,1187.0,49.7975
Ghana,"Rice, paddy",26.83,81.63,1187.0,53.9725
Ghana,"Rice, paddy",26.76,82.0,1187.0,50.4625
Ghana,"Rice, paddy",26.92,89.88,1187.0,56.9975
Ghana,"Rice, paddy",27.02,134.25,1187.0,50.6325
Ghana,"Rice, paddy",27.06,166.16,1187.0,59.7925
Ghana,"Rice, paddy",27.1,771.58,1187.0,50.0
Ghana,"Rice, paddy",27.16,119.86,1187.0,42.5375
Ghana,"Rice, paddy",26.98,350.83,1187.0,56.8375
Ghana,"Rice, paddy",27.14,378.97,1187.0,60.2725
Ghana,"Rice, paddy",27.57,378.97,1187.0,67.815
Ghana,"Rice, paddy",27.11,378.97,1187.0,58.7375
Ghana,"Rice, paddy",26.86,378.97,1187.0,63.465
Ghana,"Rice, paddy",27.24,378.97,1187.0,65.945
Ghana,Sorghum,26.73,65.8,1187.0,15.775
Ghana,Sorghum,26.6,65.8,1187.0,22.9825
Ghana,Sorghum,26.47,65.8,1187.0,21.055
Ghana,Sorghum,26.67,65.8,1187.0,26.51
Ghana,Sorghum,26.62,65.8,1187.0,27.0625
Ghana,Sorghum,26.87,65.8,1187.0,26.9125
Ghana,Sorghum,26.61,1575.5,1187.0,28.1125
Ghana,Sorghum,26.58,502.0,1187.0,25.695
Ghana,Sorghum,27.28,297.78,1187.0,29.14
Ghana,Sorghum,26.74,114.13,1187.0,24.2225
Ghana,Sorghum,26.83,81.63,1187.0,24.23
Ghana,Sorghum,26.76,82.0,1187.0,21.2475
Ghana,Sorghum,26.92,89.88,1187.0,23.4375
Ghana,Sorghum,27.02,134.25,1187.0,24.0675
Ghana,Sorghum,27.06,166.16,1187.0,25.0
Ghana,Sorghum,27.1,771.58,1187.0,24.61
Ghana,Sorghum,27.16,119.86,1187.0,18.5675
Ghana,Sorghum,26.98,350.83,1187.0,29.9925
Ghana,Sorghum,27.14,378.97,1187.0,32.7975
Ghana,Sorghum,27.57,378.97,1187.0,32.115
Ghana,Sorghum,27.11,378.97,1187.0,29.475
Ghana,Sorghum,26.86,378.97,1187.0,30.3225
Ghana,Sorghum,27.24,378.97,1187.0,28.4225
Ghana,Sweet potatoes,26.61,1575.5,1187.0,33.99
Ghana,Sweet potatoes,26.58,502.0,1187.0,33.9825
Ghana,Sweet potatoes,27.28,297.78,1187.0,34.0425
Ghana,Sweet potatoes,26.74,114.13,1187.0,34.615
Ghana,Sweet potatoes,26.83,81.63,1187.0,34.8825
Ghana,Sweet potatoes,26.76,82.0,1187.0,35.165
Ghana,Sweet potatoes,26.92,89.88,1187.0,35.1775
Ghana,Sweet potatoes,27.02,134.25,1187.0,35.6475
Ghana,Sweet potatoes,27.06,166.16,1187.0,34.6725
Ghana,Sweet potatoes,27.1,771.58,1187.0,36.9125
Ghana,Sweet potatoes,27.16,119.86,1187.0,38.105
Ghana,Sweet potatoes,26.98,350.83,1187.0,39.3975
Ghana,Sweet potatoes,27.14,378.97,1187.0,40.815
Ghana,Sweet potatoes,27.57,378.97,1187.0,42.26
Ghana,Sweet potatoes,27.11,378.97,1187.0,44.2175
Ghana,Sweet potatoes,26.86,378.97,1187.0,45.6075
Ghana,Sweet potatoes,27.24,378.97,1187.0,45.6075
Ghana,Yams,26.73,65.8,1187.0,183.6275
Ghana,Yams,26.6,65.8,1187.0,289.475
Ghana,Yams,26.47,65.8,1187.0,260.085
Ghana,Yams,26.67,65.8,1187.0,329.015
Ghana,Yams,26.62,65.8,1187.0,275.64
Ghana,Yams,26.87,65.8,1187.0,301.775
Ghana,Yams,26.61,1575.5,1187.0,319.4825
Ghana,Yams,26.58,502.0,1187.0,321.225
Ghana,Yams,27.28,297.78,1187.0,320.37
Ghana,Yams,26.74,114.13,1187.0,334.6775
Ghana,Yams,26.83,81.63,1187.0,322.1175
Ghana,Yams,26.76,82.0,1187.0,308.535
Ghana,Yams,26.92,89.88,1187.0,324.99
Ghana,Yams,27.02,134.25,1187.0,313.05
Ghana,Yams,27.06,166.16,1187.0,270.18
Ghana,Yams,27.1,771.58,1187.0,329.845
Ghana,Yams,27.16,119.86,1187.0,338.0825
Ghana,Yams,26.98,350.83,1187.0,352.0775
Ghana,Yams,27.14,378.97,1187.0,381.3875
Ghana,Yams,27.57,378.97,1187.0,387.1025
Ghana,Yams,27.11,378.97,1187.0,389.765
Ghana,Yams,26.86,378.97,1187.0,389.2925
Ghana,Yams,27.24,378.97,1187.0,419.55
Greece,Maize,18.05,7420.0,652.0,242.4125
Greece,Maize,17.07,7420.0,652.0,252.605
Greece,Maize,17.13,7869.0,652.0,249.405
Greece,Maize,17.53,8826.0,652.0,247.3775
Greece,Maize,18.47,6341.0,652.0,244.5
Greece,Maize,17.82,6663.0,652.0,251.4075
Greece,Maize,17.46,7296.0,652.0,248.285
Greece,Maize,17.35,9223.0,652.0,260.075
Greece,Maize,18.15,10702.0,652.0,220.6175
Greece,Maize,18.82,9635.0,652.0,237.82
Greece,Maize,18.2,10627.0,652.0,241.77
Greece,Maize,18.67,10725.0,652.0,258.6575
Greece,Maize,18.33,11852.0,652.0,248.86
Greece,Maize,18.07,11594.0,652.0,252.72
Greece,Maize,17.91,12083.0,652.0,257.5825
Greece,Maize,17.78,7505.3,652.0,253.4575
Greece,Maize,18.67,7345.7,652.0,250.5575
Greece,Maize,18.61,5130.8,652.0,262.025
Greece,Maize,18.52,3404.4,652.0,260.815
Greece,Maize,19.3,5607.7,652.0,259.545
Greece,Maize,17.67,8189.8,652.0,267.6725
Greece,Maize,18.82,8002.2,652.0,261.3975
Greece,Maize,19.36,8081.72,652.0,266.7225
Greece,Potatoes,18.05,7420.0,652.0,473.675
Greece,Potatoes,17.07,7420.0,652.0,505.455
Greece,Potatoes,17.13,7869.0,652.0,510.8075
Greece,Potatoes,17.53,8826.0,652.0,506.21
Greece,Potatoes,18.47,6341.0,652.0,501.1975
Greece,Potatoes,17.82,6663.0,652.0,501.4625
Greece,Potatoes,17.46,7296.0,652.0,501.445
Greece,Potatoes,17.35,9223.0,652.0,479.4225
Greece,Potatoes,18.15,10702.0,652.0,506.18
Greece,Potatoes,18.82,9635.0,652.0,497.625
Greece,Potatoes,18.2,10627.0,652.0,518.07
Greece,Potatoes,18.67,10725.0,652.0,511.565
Greece,Potatoes,18.33,11852.0,652.0,484.7125
Greece,Potatoes,18.07,11594.0,652.0,506.595
Greece,Potatoes,17.91,12083.0,652.0,501.7
Greece,Potatoes,17.78,7505.3,652.0,496.03
Greece,Potatoes,18.67,7345.7,652.0,515.97
